0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	4
13	7
14	11
15	15
16	15
17	15
18	15
19	15
20	15
21	15
22	15
23	15
24	12
25	10
26	7
27	3
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	3
51	5
52	8
53	11
54	13
55	16
56	19
57	21
58	24
59	27
60	29
61	32
62	32
63	32
64	32
65	32
66	32
67	32
68	32
69	32
70	32
71	32
72	32
73	32
74	32
75	32
76	32
77	32
78	32
79	32
80	32
81	32
82	32
83	32
84	32
85	32
86	29
87	27
88	24
89	21
90	18
91	15
92	13
93	10
94	7
95	3
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	2
119	4
120	6
121	8
122	10
123	12
124	13
125	15
126	17
127	19
128	21
129	23
130	25
131	27
132	29
133	31
134	33
135	35
136	37
137	39
138	40
139	42
140	44
141	46
142	48
143	50
144	50
145	50
146	50
147	50
148	50
149	50
150	50
151	50
152	50
153	50
154	50
155	50
156	48
157	46
158	44
159	43
160	41
161	39
162	37
163	35
164	35
165	35
166	35
167	35
168	35
169	35
170	35
171	35
172	35
173	35
174	35
175	35
176	35
177	32
178	30
179	27
180	24
181	21
182	18
183	16
184	13
185	10
186	7
187	3
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	4
208	7
209	11
210	15
211	15
212	15
213	15
214	15
215	15
216	15
217	15
218	15
219	12
220	10
221	7
222	3
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	3
246	5
247	8
248	11
249	13
250	16
251	19
252	21
253	24
254	27
255	29
256	32
257	32
258	32
259	32
260	32
261	32
262	32
263	32
264	32
265	32
266	32
267	32
268	32
269	32
270	32
271	32
272	32
273	32
274	32
275	32
276	32
277	32
278	32
279	32
280	32
281	29
282	27
283	24
284	21
285	18
286	15
287	13
288	10
289	7
290	3
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	2
314	4
315	6
316	8
317	10
318	12
319	13
320	15
321	17
322	19
323	21
324	23
325	25
326	27
327	29
328	31
329	33
330	35
331	37
332	39
333	40
334	42
335	44
336	46
337	48
338	50
339	50
340	50
341	50
342	50
343	50
344	50
345	50
346	50
347	50
348	50
349	50
350	50
351	48
352	46
353	44
354	43
355	41
356	39
357	37
358	35
359	35
360	35
361	35
362	35
363	35
364	35
365	35
366	35
367	35
368	35
369	35
370	35
371	35
372	32
373	30
374	27
375	24
376	21
377	18
378	16
379	13
380	10
381	7
382	3
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	4
403	7
404	11
405	15
406	15
407	15
408	15
409	15
410	15
411	15
412	15
413	15
414	12
415	10
416	7
417	3
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	3
441	5
442	8
443	11
444	13
445	16
446	19
447	21
448	24
449	27
450	29
451	32
452	32
453	32
454	32
455	32
456	32
457	32
458	32
459	32
460	32
461	32
462	32
463	32
464	32
465	32
466	32
467	32
468	32
469	32
470	32
471	32
472	32
473	32
474	32
475	32
476	29
477	27
478	24
479	21
480	18
481	15
482	13
483	10
484	7
485	3
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	2
509	4
510	6
511	8
512	10
513	12
514	13
515	15
516	17
517	19
518	21
519	23
520	25
521	27
522	29
523	31
524	33
525	35
526	37
527	39
528	40
529	42
530	44
531	46
532	48
533	50
