0	-0.9727
0.01	-0.964248762
0.02	-0.955779054
0.03	-0.947290889
0.04	-0.938784275
0.05	-0.930259225
0.06	-0.921715749
0.07	-0.913153857
0.08	-0.904573562
0.09	-0.895974872
0.1	-0.8873578
0.11	-0.878722356
0.12	-0.87006855
0.13	-0.861396395
0.14	-0.852705899
0.15	-0.843997075
0.16	-0.835269933
0.17	-0.826524483
0.18	-0.817760738
0.19	-0.808978706
0.2	-0.8001784
0.21	-0.79135983
0.22	-0.782523006
0.23	-0.773667941
0.24	-0.764794643
0.25	-0.755903125
0.26	-0.746993397
0.27	-0.738065469
0.28	-0.729119354
0.29	-0.72015506
0.3	-0.7111726
0.31	-0.702171984
0.32	-0.693153222
0.33	-0.684116327
0.34	-0.675061307
0.35	-0.665988175
0.36	-0.656896941
0.37	-0.647787615
0.38	-0.63866021
0.39	-0.629514734
0.4	-0.6203512
0.41	-0.611169618
0.42	-0.601969998
0.43	-0.592752353
0.44	-0.583516691
0.45	-0.574263025
0.46	-0.564991365
0.47	-0.555701721
0.48	-0.546394106
0.49	-0.537068528
0.5	-0.527725
0.51	-0.518363532
0.52	-0.508984134
0.53	-0.499586819
0.54	-0.490171595
0.55	-0.480738475
0.56	-0.471287469
0.57	-0.461818587
0.58	-0.452331842
0.59	-0.442827242
0.6	-0.4333048
0.61	-0.423764526
0.62	-0.41420643
0.63	-0.404630525
0.64	-0.395036819
0.65	-0.385425325
0.66	-0.375796053
0.67	-0.366149013
0.68	-0.356484218
0.69	-0.346801676
0.7	-0.3371014
0.71	-0.3273834
0.72	-0.317647686
0.73	-0.307894271
0.74	-0.298123163
0.75	-0.288334375
0.76	-0.278527917
0.77	-0.268703799
0.78	-0.258862034
0.79	-0.24900263
0.8	-0.2391256
0.81	-0.229230954
0.82	-0.219318702
0.83	-0.209388857
0.84	-0.199441427
0.85	-0.189476425
0.86	-0.179493861
0.87	-0.169493745
0.88	-0.15947609
0.89	-0.149440904
0.9	-0.1393882
0.91	-0.129317988
0.92	-0.119230278
0.93	-0.109125083
0.94	-0.099002411
0.95	-0.088862275
0.96	-0.078704685
0.97	-0.068529651
0.98	-0.058337186
0.99	-0.048127298
1	-0.0379
1.01	-0.027655302
1.02	-0.017393214
1.03	-0.007113749
1.04	0.003183085
1.05	0.013497275
1.06	0.023828811
1.07	0.034177683
1.08	0.044543878
1.09	0.054927388
1.1	0.0653282
1.11	0.075746304
1.12	0.08618169
1.13	0.096634345
1.14	0.107104261
1.15	0.117591425
1.16	0.128095827
1.17	0.138617457
1.18	0.149156302
1.19	0.159712354
